vid_id,vid,frame,inference_time_ms,latency_time_ms
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0040,1290.619,1504.525
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0045,1289.418,1502.387
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0050,1289.27,1508.884
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0055,1288.662,1507.785
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0060,1288.638,1524.135
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0065,1288.017,1497.829
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0070,1288.791,1491.658
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0075,1287.887,1488.864
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0080,1290.358,1518.674
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0085,1289.691,1500.948
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0090,1288.818,1502.94
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0095,1289.136,1503.352
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0100,1288.559,1526.395
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0105,1287.567,1503.589
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0110,1289.228,1515.202
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0115,1288.547,1504.263
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0120,1289.136,1519.119
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0125,1290.827,1501.172
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0130,1287.87,1496.159
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0135,1289.036,1504.044
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0140,1288.853,1502.219
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0145,1288.696,1504.824
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0150,1288.797,1509.668
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0155,1288.271,1502.368
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0160,1288.928,1503.86
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0165,1287.551,1504.591
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0170,1288.286,1515.874
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0175,1287.913,1507.031
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0180,1289.937,1501.662
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0185,1288.132,1502.318
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0190,1287.835,1485.238
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0195,1288.141,1506.445
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0200,1287.992,1483.719
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0205,1289.622,1491.686
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0210,1287.859,1520.623
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0215,1288.929,1502.177
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0220,1289.22,1499.23
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0225,1288.726,1503.575
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0230,1289.939,1482.469
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0235,1289.092,1512.972
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0240,1289.802,1490.345
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0245,1287.517,1509.001
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0250,1289.466,1486.894
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0255,1289.493,1524.241
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0260,1287.659,1521.296
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0265,1292.415,1526.345
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0270,1291.539,1531.24
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0275,1289.476,1507.667
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0280,1288.739,1477.731
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0285,1290.227,1505.513
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0290,1288.931,1475.013
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0295,1287.757,1501.904
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0300,1289.016,1476.203
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0305,1288.988,1502.937
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0310,1288.501,1497.679
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0315,1289.034,1521.677
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0320,1289.173,1503.921
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0325,1287.563,1511.956
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0330,1287.391,1468.389
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0335,1289.917,1516.882
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0340,1289.94,1507.287
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0345,1287.261,1506.885
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0350,1288.36,1469.08
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0355,1287.736,1494.031
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0360,1288.647,1489.806
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0365,1289.469,1506.053
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0370,1289.464,1483.433
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0375,1289.012,1492.211
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0380,1290.298,1498.243
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0385,1290.471,1503.927
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0390,1288.714,1511.474
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0395,1289.422,1499.561
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0400,1289.298,1509.305
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0405,1288.69,1501.317
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0410,1288.046,1481.404
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0415,1289.411,1500.784
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0420,1288.679,1482.493
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0425,1290.317,1504.453
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0430,1288.155,1507.355
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0435,1289.218,1497.208
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0440,1288.639,1504.809
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0445,1289.813,1503.431
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0450,1287.567,1517.007
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0455,1288.215,1486.998
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0460,1288.82,1507.671
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0465,1289.846,1496.603
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0470,1288.799,1496.367
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0475,1287.372,1500.911
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0480,1288.799,1511.049
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0485,1289.766,1509.413
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0490,1289.851,1503.955
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0495,1288.694,1520.223
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0500,1290.674,1473.178
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0505,1288.098,1503.597
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0510,1288.346,1499.227
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0515,1288.285,1503.802
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0520,1287.265,1494.591
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0525,1290.016,1516.065
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0530,1290.33,1505.457
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0535,1290.481,1502.239
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0540,1291.652,1518.434
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0545,1289.898,1507.867
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0550,1290.43,1491.283
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0555,1289.129,1505.251
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0560,1289.199,1477.542
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0565,1289.239,1503.648
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0570,1289.596,1474.419
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0575,1291.099,1511.178
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0580,1290.006,1523.623
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0585,1290.274,1526.232
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0590,1289.846,1530.653
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0595,1288.662,1502.493
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0600,1288.971,1500.126
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0605,1289.295,1498.393
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0610,1289.102,1496.827
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0615,1288.94,1512.897
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0620,1288.456,1486.519
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0625,1288.902,1509.336
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0630,1289.304,1492.253
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0635,1289.398,1528.805
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0640,1289.272,1497.438
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0645,1287.922,1499.171
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0650,1287.626,1495.43
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0655,1288.614,1503.124
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0660,1288.413,1498.861
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0665,1288.058,1501.008
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0670,1288.457,1506.83
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0675,1289.013,1501.666
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0680,1289.646,1510.668
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0685,1289.83,1508.74
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0690,1289.178,1512.778
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0695,1289.227,1496.669
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0700,1288.859,1498.906
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0705,1290.233,1509.507
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0710,1290.012,1495.83
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0715,1289.848,1503.637
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0720,1288.711,1487.203
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0725,1289.954,1505.405
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0730,1288.201,1498.629
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0735,1289.135,1526.843
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0740,1290.347,1497.002
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0745,1290.404,1499.167
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0750,1289.549,1503.063
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0755,1290.401,1501.497
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0760,1288.061,1497.991
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0765,1288.773,1496.21
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0770,1288.23,1498.142
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0775,1287.417,1504.608
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0780,1287.39,1511.095
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0785,1289.026,1478.414
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0790,1288.285,1505.353
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0795,1289.399,1512.906
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0800,1288.128,1501.733
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0805,1288.933,1495.114
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0810,1288.174,1498.57
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0815,1289.638,1527.699
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0820,1289.378,1504.174
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0825,1290.275,1514.714
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0830,1290.384,1509.294
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0835,1288.445,1473.082
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0840,1288.862,1499.793
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0845,1288.734,1507.742
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0850,1288.711,1504.052
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,0855,1287.939,1488.785
