vid_id,vid,frame,inference_time_ms,latency_time_ms
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1160,1285.538,1503.065
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1165,1285.956,1502.769
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1170,1285.746,1502.43
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1175,1285.786,1500.714
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1180,1285.56,1501.203
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1185,1291.069,1511.046
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1190,1290.682,1495.21
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1195,1290.732,1494.538
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1200,1290.348,1495.511
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1205,1290.278,1492.439
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1210,1285.79,1485.105
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1215,1285.75,1500.173
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1220,1285.813,1494.127
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1225,1285.097,1493.042
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1230,1285.767,1499.336
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1235,1286.146,1501.398
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1240,1285.545,1501.959
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1245,1286.02,1502.403
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1250,1286.195,1503.907
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1255,1285.268,1497.458
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1260,1286.386,1496.645
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1265,1285.558,1498.114
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1270,1285.836,1495.906
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1275,1286.993,1501.9
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1280,1290.245,1504.784
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1285,1291.312,1494.07
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1290,1290.103,1492.743
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1295,1290.395,1491.42
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1300,1290.599,1492.321
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1305,1290.029,1492.107
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1310,1286.065,1487.325
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1315,1285.524,1501.083
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1320,1285.25,1494.925
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1325,1289.414,1508.369
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1330,1285.264,1488.797
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1335,1285.78,1499.016
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1340,1285.821,1502.255
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1345,1285.792,1502.475
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1350,1290.75,1507.045
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1355,1285.946,1502.702
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1360,1285.876,1496.18
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1365,1285.557,1502.688
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1370,1285.718,1500.84
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1375,1285.64,1500.362
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1380,1285.601,1496.957
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1385,1285.753,1503.268
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1390,1285.621,1493.412
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1395,1285.938,1504.545
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1400,1285.936,1504.176
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1405,1285.463,1495.338
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1410,1285.919,1498.512
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1415,1288.268,1496.972
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1420,1285.614,1494.48
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1425,1289.727,1504.633
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1430,1289.593,1503.606
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1435,1285.308,1498.376
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1440,1285.6,1502.154
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1445,1285.933,1502.254
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1450,1285.735,1505.371
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1455,1287.334,1497.375
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1460,1285.489,1498.04
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1465,1285.489,1501.459
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1470,1288.978,1508.916
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1475,1288.482,1501.549
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1480,1285.056,1499.327
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1485,1285.927,1500.205
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1490,1288.808,1502.744
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1495,1289.971,1503.917
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1500,1285.952,1498.814
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1505,1285.315,1494.265
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1510,1285.594,1500.577
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1515,1290.337,1507.539
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1520,1285.906,1499.069
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1525,1285.785,1500.646
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1530,1285.819,1500.051
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1535,1285.723,1495.599
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1540,1286.296,1500.814
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1545,1285.04,1496.424
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1550,1285.638,1501.367
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1555,1285.95,1493.772
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1560,1285.426,1498.428
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1565,1285.595,1502.976
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1570,1289.328,1503.58
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1575,1285.645,1486.919
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1580,1286.038,1503.392
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1585,1285.561,1495.835
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1590,1285.317,1504.197
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1595,1289.341,1497.845
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1600,1285.385,1497.861
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1605,1285.179,1494.262
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1610,1285.258,1500.615
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1615,1285.021,1498.952
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1620,1285.43,1501.538
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1625,1289.626,1509.3
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1630,1285.156,1498.184
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1635,1287.203,1497.07
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1640,1285.63,1502.342
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1645,1285.722,1501.749
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1650,1285.811,1500.538
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1655,1286.073,1495.227
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1660,1287.411,1499.413
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1665,1285.971,1501.343
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1670,1285.977,1494.989
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1675,1285.355,1494.707
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1680,1285.511,1500.726
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1685,1288.972,1497.016
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1690,1285.597,1493.875
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1695,1285.383,1494.929
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1700,1285.836,1504.505
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1705,1285.972,1496.333
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1710,1285.041,1501.616
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1715,1285.839,1500.198
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1720,1286.185,1496.655
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1725,1286.382,1500.345
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1730,1285.937,1495.269
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1735,1285.497,1494.663
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1740,1286.452,1501.139
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1745,1285.756,1491.699
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1750,1285.761,1494.209
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1755,1285.388,1494.908
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1760,1285.71,1503.415
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1765,1285.815,1499.389
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1770,1285.836,1494.918
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1775,1286.021,1501.013
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1780,1285.607,1500.107
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1785,1285.771,1500.857
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1790,1290.675,1507.61
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1795,1285.427,1498.581
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1800,1291.635,1507.608
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1805,1290.989,1493.497
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1810,1290.494,1490.908
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1815,1290.575,1493.952
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1820,1290.798,1492.414
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1825,1290.489,1494.589
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1830,1290.907,1492.937
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1835,1287.539,1492.078
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1840,1290.185,1507.478
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1845,1285.856,1505.387
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1850,1290.075,1508.334
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1855,1289.393,1491.509
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1860,1290.236,1492.774
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1865,1291.034,1493.008
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1870,1290.144,1491.635
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1875,1288.73,1490.747
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1880,1285.12,1495.151
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1885,1285.904,1501.883
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1890,1286.07,1495.383
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1895,1285.603,1501.641
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1900,1285.478,1500.319
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1905,1285.485,1496.094
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1910,1288.426,1504.458
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1915,1285.876,1500.711
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1920,1285.69,1502.308
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1925,1285.106,1495.621
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1930,1285.449,1495.516
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1935,1285.958,1495.386
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1940,1285.757,1494.956
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1945,1285.645,1495.904
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1950,1289.787,1508.027
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1955,1285.935,1491.819
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1960,1285.825,1499.91
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1965,1285.632,1495.1
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1970,1285.631,1493.416
621a134f-27a4-4d0d-9c76-e11fc3d68616,15b4ab836fa9fbc7_2d7f73d1-3a3c-4fe7-8c73-8ecc3483d530,1975,1285.777,1493.335
